Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Result
Cincinnati Bengals,2,2,HOME,Baltimore Ravens,34,23,265,108,0,359,66,3,W
Cincinnati Bengals,3,3,AWAY,Carolina Panthers,21,31,330,66,4,147,230,0,L
Cincinnati Bengals,4,4,AWAY,Atlanta Falcons,37,36,308,99,1,403,92,0,W
Cincinnati Bengals,5,5,HOME,Miami Dolphins,27,17,229,103,1,169,128,3,W
Cincinnati Bengals,6,6,HOME,Pittsburgh Steelers,21,28,213,62,0,369,112,0,L
Cincinnati Bengals,7,7,AWAY,Kansas City Chiefs,10,45,174,65,1,353,198,1,L
Cincinnati Bengals,8,8,HOME,Tampa Bay Buccaneers,37,34,264,138,0,450,126,4,W
Cincinnati Bengals,10,9,HOME,New Orleans Saints,14,51,174,110,2,265,244,0,L
Cincinnati Bengals,11,10,AWAY,Baltimore Ravens,21,24,207,48,0,136,267,1,L
Cincinnati Bengals,12,11,HOME,Cleveland Browns,20,35,243,129,2,258,84,0,L
Cincinnati Bengals,13,12,HOME,Denver Broncos,10,24,202,111,3,143,218,1,L
Cincinnati Bengals,14,13,AWAY,Los Angeles Chargers,21,26,151,144,0,203,85,0,L
Cincinnati Bengals,15,14,HOME,Oakland Raiders,30,16,123,171,1,229,68,2,W
Cincinnati Bengals,16,15,AWAY,Cleveland Browns,18,26,107,102,0,347,146,0,L
Cincinnati Bengals,17,16,AWAY,Pittsburgh Steelers,13,16,71,125,0,278,65,1,L
Cleveland Browns,2,2,AWAY,New Orleans Saints,18,21,234,93,1,213,62,2,L
Cleveland Browns,3,3,HOME,New York Jets,21,17,190,133,0,161,107,3,W
Cleveland Browns,4,4,AWAY,Oakland Raiders,42,45,279,208,4,426,139,2,L
Cleveland Browns,5,5,HOME,Baltimore Ravens,12,9,304,112,1,294,116,2,W
Cleveland Browns,6,6,HOME,Los Angeles Chargers,14,38,214,103,2,203,246,1,L
Cleveland Browns,7,7,AWAY,Tampa Bay Buccaneers,23,26,186,119,1,342,114,4,L
Cleveland Browns,8,8,AWAY,Pittsburgh Steelers,18,33,163,74,1,253,168,2,L
Cleveland Browns,9,9,HOME,Kansas City Chiefs,21,37,286,102,1,360,139,1,L
Cleveland Browns,10,10,HOME,Atlanta Falcons,28,16,216,211,1,311,71,2,W
Cleveland Browns,12,11,AWAY,Cincinnati Bengals,35,20,258,84,0,243,129,2,W
Cleveland Browns,13,12,AWAY,Houston Texans,13,29,397,31,4,197,187,0,L
Cleveland Browns,14,13,HOME,Carolina Panthers,26,20,232,116,2,297,96,1,W
Cleveland Browns,15,14,AWAY,Denver Broncos,17,16,175,134,2,238,32,2,W
Cleveland Browns,16,15,HOME,Cincinnati Bengals,26,18,347,146,0,107,102,0,W
Cleveland Browns,17,16,AWAY,Baltimore Ravens,24,26,376,50,3,167,296,1,L
Dallas Cowboys,1,1,AWAY,Carolina Panthers,8,16,138,94,1,146,147,1,L
Dallas Cowboys,2,2,HOME,New York Giants,20,13,160,138,0,220,35,1,W
Dallas Cowboys,3,3,AWAY,Seattle Seahawks,13,24,137,166,3,182,113,0,L
Dallas Cowboys,4,4,HOME,Detroit Lions,26,24,231,183,0,286,96,0,W
Dallas Cowboys,5,5,AWAY,Houston Texans,16,19,194,98,2,374,88,2,L
Dallas Cowboys,6,6,HOME,Jacksonville Jaguars,40,7,172,206,0,139,65,2,W
Dallas Cowboys,7,7,AWAY,Washington Redskins,17,20,250,73,2,175,130,0,L
Dallas Cowboys,9,8,HOME,Tennessee Titans,14,28,225,72,2,215,125,2,L
Dallas Cowboys,10,9,AWAY,Philadelphia Eagles,27,20,239,171,0,350,71,1,W
Dallas Cowboys,11,10,AWAY,Atlanta Falcons,22,19,191,132,0,274,80,1,W
Dallas Cowboys,12,11,HOME,Washington Redskins,31,23,258,146,0,251,80,3,W
Dallas Cowboys,13,12,HOME,New Orleans Saints,13,10,209,99,2,111,65,1,W
Dallas Cowboys,14,13,HOME,Philadelphia Eagles,29,23,434,142,3,222,34,1,W
Dallas Cowboys,15,14,AWAY,Indianapolis Colts,0,23,180,112,1,192,178,1,L
Dallas Cowboys,16,15,HOME,Tampa Bay Buccaneers,27,20,152,80,0,320,63,2,W
Dallas Cowboys,17,16,AWAY,New York Giants,36,35,368,51,1,298,143,2,W
Denver Broncos,1,1,HOME,Seattle Seahawks,27,24,324,146,3,242,64,3,W
Denver Broncos,2,2,HOME,Oakland Raiders,20,19,217,168,1,281,92,0,W
Denver Broncos,3,3,AWAY,Baltimore Ravens,14,27,173,120,1,265,77,0,L
Denver Broncos,4,4,HOME,Kansas City Chiefs,23,27,226,159,1,304,142,0,L
Denver Broncos,5,5,AWAY,New York Jets,16,34,344,92,1,189,323,2,L
Denver Broncos,6,6,HOME,Los Angeles Rams,20,23,297,60,1,174,270,1,L
Denver Broncos,7,7,AWAY,Arizona Cardinals,45,10,178,131,1,154,69,5,W
Denver Broncos,8,8,AWAY,Kansas City Chiefs,23,30,222,189,2,291,49,1,L
Denver Broncos,9,9,HOME,Houston Texans,17,19,273,75,1,192,98,0,L
Denver Broncos,11,10,AWAY,Los Angeles Chargers,23,22,217,108,0,384,95,2,W
Denver Broncos,12,11,HOME,Pittsburgh Steelers,24,17,184,124,0,452,75,4,W
Denver Broncos,13,12,AWAY,Cincinnati Bengals,24,10,143,218,1,202,111,3,W
Denver Broncos,14,13,AWAY,San Francisco 49ers,14,20,171,103,0,305,84,1,L
Denver Broncos,15,14,HOME,Cleveland Browns,16,17,238,32,2,175,134,2,L
Denver Broncos,16,15,AWAY,Oakland Raiders,14,27,200,100,2,159,114,0,L
Denver Broncos,17,16,HOME,Los Angeles Chargers,9,23,288,82,4,160,116,4,L
Detroit Lions,1,1,HOME,New York Jets,17,48,300,39,5,180,169,2,L
Detroit Lions,2,2,AWAY,San Francisco 49ers,27,30,329,98,1,156,190,0,L
Detroit Lions,3,3,HOME,New England Patriots,26,10,255,159,1,120,89,1,W
Detroit Lions,4,4,AWAY,Dallas Cowboys,24,26,286,96,0,231,183,0,L
Detroit Lions,5,5,HOME,Green Bay Packers,31,23,170,94,0,423,98,3,W
Detroit Lions,7,6,AWAY,Miami Dolphins,32,21,209,248,0,215,107,0,W
Detroit Lions,8,7,HOME,Seattle Seahawks,14,28,297,34,3,237,176,0,L
Detroit Lions,9,8,AWAY,Minnesota Vikings,9,24,143,66,1,155,128,2,L
Detroit Lions,10,9,AWAY,Chicago Bears,22,34,229,76,3,348,54,0,L
Detroit Lions,11,10,HOME,Carolina Panthers,20,19,215,94,0,331,56,1,W
Detroit Lions,12,11,HOME,Chicago Bears,16,23,222,111,2,226,38,1,L
Detroit Lions,13,12,HOME,Los Angeles Rams,16,30,208,102,2,195,149,2,L
Detroit Lions,14,13,AWAY,Arizona Cardinals,17,3,96,122,1,218,61,1,W
Detroit Lions,15,14,AWAY,Buffalo Bills,13,14,208,105,0,195,117,0,L
Detroit Lions,16,15,HOME,Minnesota Vikings,9,27,137,86,0,240,100,0,L
Detroit Lions,17,16,AWAY,Green Bay Packers,31,0,272,130,0,129,46,1,W
Green Bay Packers,1,1,HOME,Chicago Bears,24,23,301,69,2,155,139,1,W
Green Bay Packers,3,3,AWAY,Washington Redskins,17,31,240,100,1,220,166,1,L
Green Bay Packers,4,4,HOME,Buffalo Bills,22,0,282,141,2,87,58,3,W
Green Bay Packers,5,5,AWAY,Detroit Lions,23,31,423,98,3,170,94,0,L
Green Bay Packers,6,6,HOME,San Francisco 49ers,33,30,405,116,0,227,174,3,W
Green Bay Packers,8,7,AWAY,Los Angeles Rams,27,29,253,106,1,281,135,0,L
Green Bay Packers,9,8,AWAY,New England Patriots,17,31,250,117,1,310,123,0,L
Green Bay Packers,10,9,HOME,Miami Dolphins,31,12,182,195,1,163,131,2,W
Green Bay Packers,11,10,AWAY,Seattle Seahawks,24,27,311,48,0,205,173,1,L
Green Bay Packers,12,11,AWAY,Minnesota Vikings,17,24,172,82,1,325,91,0,L
Green Bay Packers,13,12,HOME,Arizona Cardinals,17,20,227,98,0,133,182,0,L
Green Bay Packers,14,13,HOME,Atlanta Falcons,34,20,162,138,0,237,107,2,W
Green Bay Packers,15,14,AWAY,Chicago Bears,17,24,235,88,1,232,100,1,L
Green Bay Packers,16,15,AWAY,New York Jets,44,38,413,127,1,323,47,0,W
Green Bay Packers,17,16,HOME,Detroit Lions,0,31,129,46,1,272,130,0,L
Houston Texans,1,1,AWAY,New England Patriots,20,27,158,167,2,267,122,3,L
Houston Texans,2,2,AWAY,Tennessee Titans,17,20,289,148,1,183,100,0,L
Houston Texans,3,3,HOME,New York Giants,22,27,368,59,2,265,114,0,L
Houston Texans,4,4,AWAY,Indianapolis Colts,37,34,347,119,1,437,41,2,W
Houston Texans,5,5,HOME,Dallas Cowboys,19,16,374,88,2,194,98,2,W
Houston Texans,6,6,HOME,Buffalo Bills,20,13,142,74,3,129,100,3,W
Houston Texans,7,7,AWAY,Jacksonville Jaguars,20,7,131,141,0,189,70,3,W
Houston Texans,8,8,HOME,Miami Dolphins,42,23,239,188,0,254,116,1,W
Houston Texans,9,9,AWAY,Denver Broncos,19,17,192,98,0,273,75,1,W
Houston Texans,11,10,AWAY,Washington Redskins,23,21,181,139,3,154,124,2,W
Houston Texans,12,11,HOME,Tennessee Titans,34,17,181,281,0,260,105,1,W
Houston Texans,13,12,HOME,Cleveland Browns,29,13,197,187,0,397,31,4,W
Houston Texans,14,13,HOME,Indianapolis Colts,21,24,226,89,0,386,50,1,L
Houston Texans,15,14,AWAY,New York Jets,29,22,239,47,0,228,90,1,W
Houston Texans,16,15,AWAY,Philadelphia Eagles,30,32,309,62,1,462,57,3,L
Houston Texans,17,16,HOME,Jacksonville Jaguars,20,3,208,134,1,89,30,2,W
Indianapolis Colts,1,1,HOME,Cincinnati Bengals,23,34,305,75,2,229,101,2,L
Indianapolis Colts,2,2,AWAY,Washington Redskins,21,9,177,104,2,269,65,1,W
Indianapolis Colts,3,3,AWAY,Philadelphia Eagles,16,20,141,68,0,227,152,2,L
Indianapolis Colts,4,4,HOME,Houston Texans,34,37,437,41,2,347,119,1,L
Indianapolis Colts,5,5,AWAY,New England Patriots,24,38,355,84,3,341,97,2,L
Indianapolis Colts,6,6,AWAY,New York Jets,34,42,301,127,4,267,107,2,L
Indianapolis Colts,7,7,HOME,Buffalo Bills,37,5,156,220,0,168,135,5,W
Indianapolis Colts,8,8,AWAY,Oakland Raiders,42,28,239,222,0,244,103,1,W
Indianapolis Colts,10,9,HOME,Jacksonville Jaguars,29,26,285,81,1,324,91,1,W
Indianapolis Colts,11,10,HOME,Tennessee Titans,38,10,295,102,0,176,91,2,W
Indianapolis Colts,12,11,HOME,Miami Dolphins,27,24,337,118,3,201,113,1,W
Indianapolis Colts,13,12,AWAY,Jacksonville Jaguars,0,6,224,41,2,132,79,1,L
Indianapolis Colts,14,13,AWAY,Houston Texans,24,21,386,50,1,226,89,0,W
Indianapolis Colts,15,14,HOME,Dallas Cowboys,23,0,192,178,1,180,112,1,W
Indianapolis Colts,16,15,HOME,New York Giants,28,27,353,49,1,309,83,1,W
Indianapolis Colts,17,16,AWAY,Tennessee Titans,33,17,278,158,2,165,93,3,W
Jacksonville Jaguars,1,1,AWAY,New York Giants,20,15,168,137,1,210,114,2,W
Jacksonville Jaguars,2,2,HOME,New England Patriots,31,20,376,104,2,220,82,1,W
Jacksonville Jaguars,3,3,HOME,Tennessee Titans,6,9,145,87,1,83,150,0,L
Jacksonville Jaguars,4,4,HOME,New York Jets,31,12,377,126,3,144,34,0,W
Jacksonville Jaguars,5,5,AWAY,Kansas City Chiefs,14,30,401,101,5,298,126,2,L
Jacksonville Jaguars,6,6,AWAY,Dallas Cowboys,7,40,139,65,2,172,206,0,L
Jacksonville Jaguars,7,7,HOME,Houston Texans,7,20,189,70,3,131,141,0,L
Jacksonville Jaguars,8,8,HOME,Philadelphia Eagles,18,24,265,70,1,262,133,2,L
Jacksonville Jaguars,10,9,AWAY,Indianapolis Colts,26,29,324,91,1,285,81,1,L
Jacksonville Jaguars,11,10,HOME,Pittsburgh Steelers,16,20,64,179,1,297,26,3,L
Jacksonville Jaguars,12,11,AWAY,Buffalo Bills,21,24,107,226,2,160,167,0,L
Jacksonville Jaguars,13,12,HOME,Indianapolis Colts,6,0,132,79,1,224,41,2,W
Jacksonville Jaguars,14,13,AWAY,Tennessee Titans,9,30,195,60,1,162,264,1,L
Jacksonville Jaguars,15,14,HOME,Washington Redskins,13,16,20,172,2,136,109,0,L
Jacksonville Jaguars,16,15,AWAY,Miami Dolphins,17,7,118,126,1,121,62,2,W
Jacksonville Jaguars,17,16,AWAY,Houston Texans,3,20,89,30,2,208,134,1,L
Kansas City Chiefs,1,1,AWAY,Los Angeles Chargers,38,28,256,106,0,418,123,2,W
Kansas City Chiefs,2,2,AWAY,Pittsburgh Steelers,42,37,322,127,1,442,33,0,W
Kansas City Chiefs,3,3,HOME,San Francisco 49ers,38,27,307,77,0,228,178,0,W
Kansas City Chiefs,4,4,AWAY,Denver Broncos,27,23,304,142,0,226,159,1,W
Kansas City Chiefs,5,5,HOME,Jacksonville Jaguars,30,14,298,126,2,401,101,5,W
Kansas City Chiefs,6,6,AWAY,New England Patriots,40,43,352,94,2,327,173,1,L
Kansas City Chiefs,7,7,HOME,Cincinnati Bengals,45,10,353,198,1,174,65,1,W
Kansas City Chiefs,8,8,HOME,Denver Broncos,30,23,291,49,1,222,189,2,W
Kansas City Chiefs,9,9,AWAY,Cleveland Browns,37,21,360,139,1,286,102,1,W
Kansas City Chiefs,10,10,HOME,Arizona Cardinals,26,14,212,118,0,166,94,2,W
Kansas City Chiefs,11,11,AWAY,Los Angeles Rams,51,54,448,98,5,379,76,2,L
Kansas City Chiefs,13,12,AWAY,Oakland Raiders,40,33,295,174,1,271,171,3,W
Kansas City Chiefs,14,13,HOME,Baltimore Ravens,27,24,348,94,1,127,194,1,W
Kansas City Chiefs,15,14,HOME,Los Angeles Chargers,28,29,234,60,0,288,119,2,L
Kansas City Chiefs,16,15,AWAY,Seattle Seahawks,31,38,265,154,2,254,210,0,L
Kansas City Chiefs,17,16,HOME,Oakland Raiders,35,3,310,99,1,165,127,4,W
Los Angeles Chargers,1,1,HOME,Kansas City Chiefs,28,38,418,123,2,256,106,0,L
Los Angeles Chargers,2,2,AWAY,Buffalo Bills,31,20,240,109,0,209,84,2,W
Los Angeles Chargers,3,3,AWAY,Los Angeles Rams,23,35,215,141,2,350,171,2,L
Los Angeles Chargers,4,4,HOME,San Francisco 49ers,29,27,242,126,1,288,76,2,W
Los Angeles Chargers,5,5,HOME,Oakland Raiders,26,10,333,79,0,248,41,2,W
Los Angeles Chargers,6,6,AWAY,Cleveland Browns,38,14,203,246,1,214,103,2,W
Los Angeles Chargers,7,7,HOME,Tennessee Titans,20,19,297,47,0,226,164,1,W
Los Angeles Chargers,9,8,AWAY,Seattle Seahawks,25,17,215,160,0,202,154,1,W
Los Angeles Chargers,10,9,AWAY,Oakland Raiders,20,6,222,113,1,203,114,1,W
Los Angeles Chargers,11,10,HOME,Denver Broncos,22,23,384,95,2,217,108,0,L
Los Angeles Chargers,12,11,HOME,Arizona Cardinals,45,10,236,178,1,87,62,1,W
Los Angeles Chargers,13,12,AWAY,Pittsburgh Steelers,33,30,286,85,0,271,65,1,W
Los Angeles Chargers,14,13,HOME,Cincinnati Bengals,26,21,203,85,0,151,144,0,W
Los Angeles Chargers,15,14,AWAY,Kansas City Chiefs,29,28,288,119,2,234,60,0,W
Los Angeles Chargers,16,15,HOME,Baltimore Ravens,10,22,147,51,3,202,159,1,L
Los Angeles Chargers,17,16,AWAY,Denver Broncos,23,9,160,116,4,288,82,4,W
Los Angeles Rams,1,1,AWAY,Oakland Raiders,33,13,225,140,0,300,95,3,W
Los Angeles Rams,2,2,HOME,Arizona Cardinals,34,0,342,90,1,83,54,1,W
Los Angeles Rams,3,3,HOME,Los Angeles Chargers,35,23,350,171,2,215,141,2,W
Los Angeles Rams,4,4,HOME,Minnesota Vikings,38,31,456,100,0,392,54,1,W
Los Angeles Rams,5,5,AWAY,Seattle Seahawks,33,31,313,155,2,183,190,0,W
Los Angeles Rams,6,6,AWAY,Denver Broncos,23,20,174,270,1,297,60,1,W
Los Angeles Rams,7,7,AWAY,San Francisco 49ers,39,10,193,146,0,121,107,4,W
Los Angeles Rams,8,8,HOME,Green Bay Packers,29,27,281,135,0,253,106,1,W
Los Angeles Rams,9,9,AWAY,New Orleans Saints,35,45,391,92,1,346,141,1,L
Los Angeles Rams,10,10,HOME,Seattle Seahawks,36,31,307,149,0,141,273,1,W
Los Angeles Rams,11,11,HOME,Kansas City Chiefs,54,51,379,76,2,448,98,5,W
Los Angeles Rams,13,12,AWAY,Detroit Lions,30,16,195,149,2,208,102,2,W
Los Angeles Rams,14,13,AWAY,Chicago Bears,6,15,162,52,4,100,194,3,L
Los Angeles Rams,15,14,HOME,Philadelphia Eagles,23,30,325,82,3,270,111,1,L
Los Angeles Rams,16,15,AWAY,Arizona Cardinals,31,9,192,269,1,159,104,0,W
Los Angeles Rams,17,16,HOME,San Francisco 49ers,48,32,222,155,0,264,127,4,W
Miami Dolphins,1,1,HOME,Tennessee Titans,27,20,222,120,2,220,116,3,W
Miami Dolphins,2,2,AWAY,New York Jets,20,12,122,135,2,320,42,3,W
Miami Dolphins,3,3,HOME,Oakland Raiders,28,20,332,41,0,325,109,2,W
Miami Dolphins,4,4,AWAY,New England Patriots,7,38,116,56,2,274,175,2,L
Miami Dolphins,5,5,AWAY,Cincinnati Bengals,17,27,169,128,3,229,103,1,L
Miami Dolphins,6,6,HOME,Chicago Bears,31,28,380,161,3,303,164,3,W
Miami Dolphins,7,7,HOME,Detroit Lions,21,32,215,107,0,209,248,0,L
Miami Dolphins,8,8,AWAY,Houston Texans,23,42,254,116,1,239,188,0,L
Miami Dolphins,9,9,HOME,New York Jets,13,6,104,64,0,202,80,4,W
Miami Dolphins,10,10,AWAY,Green Bay Packers,12,31,163,131,2,182,195,1,L
Miami Dolphins,12,11,AWAY,Indianapolis Colts,24,27,201,113,1,337,118,3,L
Miami Dolphins,13,12,HOME,Buffalo Bills,21,17,115,60,1,217,198,3,W
Miami Dolphins,14,13,HOME,New England Patriots,34,33,223,189,0,344,77,0,W
Miami Dolphins,15,14,AWAY,Minnesota Vikings,17,41,37,156,0,198,220,1,L
Miami Dolphins,16,15,HOME,Jacksonville Jaguars,7,17,121,62,2,118,126,1,L
Miami Dolphins,17,16,AWAY,Buffalo Bills,17,42,126,99,4,215,166,1,L
Minnesota Vikings,1,1,HOME,San Francisco 49ers,24,16,227,116,1,237,90,4,W
Minnesota Vikings,3,3,HOME,Buffalo Bills,6,27,278,14,3,164,128,0,L
